time,current_mean_value
2019-09-13 21:00:00+00:00,2.894663317
2019-09-13 22:00:00+00:00,2.888885623
2019-09-13 23:00:00+00:00,2.884163082
2019-09-14 00:00:00+00:00,2.88335781
2019-09-14 01:00:00+00:00,2.882767594
2019-09-14 02:00:00+00:00,2.882225992
2019-09-14 03:00:00+00:00,2.881592043
2019-09-14 04:00:00+00:00,2.881025602
2019-09-14 05:00:00+00:00,2.880079394
2019-09-14 06:00:00+00:00,2.87879021
2019-09-14 07:00:00+00:00,2.877487345
2019-09-14 08:00:00+00:00,2.876461196
2019-09-14 09:00:00+00:00,2.875804806
2019-09-14 10:00:00+00:00,2.874833582
2019-09-14 11:00:00+00:00,2.873402784
2019-09-14 12:00:00+00:00,2.872279812
2019-09-14 13:00:00+00:00,2.87122702
2019-09-14 14:00:00+00:00,2.870262806
2019-09-14 15:00:00+00:00,2.869310421
2019-09-14 16:00:00+00:00,2.867992204
2019-09-14 17:00:00+00:00,2.866537208
2019-09-14 18:00:00+00:00,2.86359741
2019-09-14 19:00:00+00:00,2.863322604
2019-09-14 20:00:00+00:00,2.86610936
2019-09-14 21:00:00+00:00,2.86470102
2019-09-14 22:00:00+00:00,2.867177662
2019-09-14 23:00:00+00:00,2.869997159
2019-09-15 00:00:00+00:00,2.86510318
2019-09-15 03:00:00+00:00,2.882695145
2019-09-15 04:00:00+00:00,2.880883636
2019-09-15 07:00:00+00:00,2.893082814
2019-09-15 08:00:00+00:00,2.883117067
2019-09-15 09:00:00+00:00,2.880573394
2019-09-15 10:00:00+00:00,2.879716174
2019-09-15 11:00:00+00:00,2.879524086
2019-09-15 12:00:00+00:00,2.879139402
2019-09-15 13:00:00+00:00,2.87884421
2019-09-15 14:00:00+00:00,2.878403398
2019-09-15 15:00:00+00:00,2.877902189
2019-09-15 16:00:00+00:00,2.877981194
2019-09-15 17:00:00+00:00,2.877934792
2019-09-15 18:00:00+00:00,2.877080592
2019-09-15 19:00:00+00:00,2.876472538
2019-09-15 20:00:00+00:00,2.876201208
2019-09-15 21:00:00+00:00,2.875853673
2019-09-15 22:00:00+00:00,2.875387743
2019-09-15 23:00:00+00:00,2.875229194
2019-09-16 00:00:00+00:00,2.87470038
2019-09-16 01:00:00+00:00,2.874515394
2019-09-16 02:00:00+00:00,2.8747898
2019-09-16 03:00:00+00:00,2.875703469
2019-09-16 04:00:00+00:00,2.87648646
2019-09-16 07:00:00+00:00,2.877445827
2019-09-16 08:00:00+00:00,2.877451216
2019-09-16 09:00:00+00:00,2.877368418
2019-09-16 10:00:00+00:00,2.877316006
2019-09-16 13:00:00+00:00,2.876641658
2019-09-16 14:00:00+00:00,2.876278555
2019-09-16 15:00:00+00:00,2.876051018
2019-09-16 16:00:00+00:00,2.87600441
2019-09-16 17:00:00+00:00,2.876705388
2019-09-16 18:00:00+00:00,2.876719802
2019-09-16 19:00:00+00:00,2.876419422
2019-09-16 20:00:00+00:00,2.876060994
2019-09-16 21:00:00+00:00,2.876248338
2019-09-16 22:00:00+00:00,2.87617409
2019-09-16 23:00:00+00:00,2.877878608
2019-09-17 00:00:00+00:00,2.878347502
2019-09-17 01:00:00+00:00,2.8784953
2019-09-17 02:00:00+00:00,2.878061798
2019-09-17 03:00:00+00:00,2.877609558
2019-09-17 04:00:00+00:00,2.877111792
2019-09-17 07:00:00+00:00,2.876494798
2019-09-17 08:00:00+00:00,2.87617582
2019-09-17 09:00:00+00:00,2.8764736
2019-09-17 10:00:00+00:00,2.878593584
2019-09-17 11:00:00+00:00,2.8772196
2019-09-17 12:00:00+00:00,2.876222639
2019-09-17 13:00:00+00:00,2.875724402
2019-09-17 14:00:00+00:00,2.875612214
2019-09-17 15:00:00+00:00,2.875777565
2019-09-17 16:00:00+00:00,2.875592987
2019-09-17 17:00:00+00:00,2.875483744
2019-09-17 18:00:00+00:00,2.876044596
2019-09-17 19:00:00+00:00,2.87722741
2019-09-17 20:00:00+00:00,2.8767106
2019-09-17 21:00:00+00:00,2.876310212
2019-09-17 22:00:00+00:00,2.876483335
2019-09-17 23:00:00+00:00,2.877207745
2019-09-18 00:00:00+00:00,2.87666689
2019-09-18 01:00:00+00:00,2.876404896
2019-09-18 02:00:00+00:00,2.8796178
2019-09-18 03:00:00+00:00,2.880159612
2019-09-18 04:00:00+00:00,2.879994598
2019-09-18 05:00:00+00:00,2.879643392
2019-09-18 06:00:00+00:00,2.879077804
2019-09-18 07:00:00+00:00,2.878063584
2019-09-18 08:00:00+00:00,2.87782521
2019-09-18 09:00:00+00:00,2.877618104
2019-09-18 10:00:00+00:00,2.876975943
2019-09-18 11:00:00+00:00,2.876769598
2019-09-18 12:00:00+00:00,2.876511014
2019-09-18 13:00:00+00:00,2.87608501
2019-09-18 14:00:00+00:00,2.875795198
2019-09-18 15:00:00+00:00,2.87557469
2019-09-18 16:00:00+00:00,2.875135394
2019-09-18 19:00:00+00:00,2.874367198
2019-09-18 20:00:00+00:00,2.873976798
2019-09-18 21:00:00+00:00,2.873787598
2019-09-18 22:00:00+00:00,2.8732368
2019-09-18 23:00:00+00:00,2.872905835
2019-09-19 00:00:00+00:00,2.872487365
2019-09-19 01:00:00+00:00,2.872305627
2019-09-19 02:00:00+00:00,2.872626616
2019-09-19 03:00:00+00:00,2.872006196
2019-09-19 04:00:00+00:00,2.8719958
2019-09-19 07:00:00+00:00,2.87421102
2019-09-19 08:00:00+00:00,2.874161677
2019-09-19 09:00:00+00:00,2.874837992
2019-09-19 10:00:00+00:00,2.874194504
2019-09-19 11:00:00+00:00,2.873444484
2019-09-19 12:00:00+00:00,2.873786618
2019-09-19 13:00:00+00:00,2.873441837
2019-09-19 14:00:00+00:00,2.872982614
2019-09-19 15:00:00+00:00,2.871844488
2019-09-19 16:00:00+00:00,2.871169347
2019-09-19 17:00:00+00:00,2.871075196
2019-09-19 18:00:00+00:00,2.873413051
2019-09-19 19:00:00+00:00,2.878690606
2019-09-19 20:00:00+00:00,2.878917396
2019-09-19 21:00:00+00:00,2.881059612
2019-09-19 22:00:00+00:00,2.881858392
2019-09-19 23:00:00+00:00,2.881291483
2019-09-20 00:00:00+00:00,2.881246606
2019-09-20 01:00:00+00:00,2.881210002
2019-09-20 02:00:00+00:00,2.880784006
2019-09-20 03:00:00+00:00,2.880623073
2019-09-20 04:00:00+00:00,2.880034276
2019-09-20 07:00:00+00:00,2.879084884
2019-09-20 08:00:00+00:00,2.879259604
2019-09-20 09:00:00+00:00,2.878736994
2019-09-20 10:00:00+00:00,2.878512441
2019-09-20 11:00:00+00:00,2.878309788
2019-09-20 12:00:00+00:00,2.878331188
2019-09-20 13:00:00+00:00,2.87818878
2019-09-20 14:00:00+00:00,2.878171216
2019-09-20 15:00:00+00:00,2.877870008
2019-09-20 16:00:00+00:00,2.877694676
2019-09-20 17:00:00+00:00,2.877832081
2019-09-20 18:00:00+00:00,2.878120622
2019-09-20 19:00:00+00:00,2.87824881
2019-09-20 20:00:00+00:00,2.878697969
2019-09-20 21:00:00+00:00,2.879583125
2019-09-20 22:00:00+00:00,2.87875278
2019-09-20 23:00:00+00:00,2.87922249
2019-09-21 00:00:00+00:00,2.878845927
2019-09-21 01:00:00+00:00,2.878381589
2019-09-21 02:00:00+00:00,2.893619082
2019-09-21 03:00:00+00:00,2.888568119
2019-09-21 04:00:00+00:00,2.886586749
2019-09-21 07:00:00+00:00,2.883970006
2019-09-21 08:00:00+00:00,2.88343838
2019-09-21 09:00:00+00:00,2.88298213
2019-09-21 10:00:00+00:00,2.882311002
2019-09-21 13:00:00+00:00,2.880531206
2019-09-21 14:00:00+00:00,2.879887112
2019-09-21 15:00:00+00:00,2.879228734
2019-09-21 16:00:00+00:00,2.878226004
2019-09-21 17:00:00+00:00,2.877304402
2019-09-21 18:00:00+00:00,2.876186737
2019-09-21 19:00:00+00:00,2.87587383
2019-09-21 20:00:00+00:00,2.874449371
2019-09-21 21:00:00+00:00,2.87354916
2019-09-21 22:00:00+00:00,2.87258005
2019-09-22 04:00:00+00:00,2.895048548
2019-09-22 07:00:00+00:00,2.867134318
2019-09-22 08:00:00+00:00,2.865087204
2019-09-22 09:00:00+00:00,2.878149579
2019-09-22 10:00:00+00:00,2.879968165
2019-09-22 13:00:00+00:00,2.87902531
2019-09-22 14:00:00+00:00,2.879142408
2019-09-22 15:00:00+00:00,2.87952646
2019-09-22 16:00:00+00:00,2.878253467
2019-09-22 17:00:00+00:00,2.877703855
2019-09-22 18:00:00+00:00,2.87765408
2019-09-22 19:00:00+00:00,2.878107508
2019-09-22 20:00:00+00:00,2.87954301
2019-09-22 21:00:00+00:00,2.880614467
2019-09-22 22:00:00+00:00,2.880091216
2019-09-22 23:00:00+00:00,2.879877798
2019-09-23 00:00:00+00:00,2.879834284
2019-09-23 01:00:00+00:00,2.8793143
2019-09-23 02:00:00+00:00,2.8786127
2019-09-23 03:00:00+00:00,2.878562206
2019-09-23 04:00:00+00:00,2.877951412
2019-09-23 07:00:00+00:00,2.87937641
2019-09-23 08:00:00+00:00,2.878885724
2019-09-23 09:00:00+00:00,2.87950579
2019-09-23 10:00:00+00:00,2.879819154
2019-09-23 15:00:00+00:00,2.879761418
2019-09-23 16:00:00+00:00,2.879405992
2019-09-23 17:00:00+00:00,2.879358012
2019-09-23 18:00:00+00:00,2.880181788
2019-09-23 19:00:00+00:00,2.880512257
2019-09-23 20:00:00+00:00,2.88051605
2019-09-28 13:00:00+00:00,2.882276206
2019-09-28 14:00:00+00:00,2.882355596
2019-09-28 17:00:00+00:00,2.881494086
2019-09-28 18:00:00+00:00,2.881242043
2019-09-28 19:00:00+00:00,2.88107819
2019-09-28 20:00:00+00:00,2.88098461
2019-09-29 01:00:00+00:00,2.881127802
2019-09-29 02:00:00+00:00,2.880818608
2019-09-29 07:00:00+00:00,2.8801142
2019-09-29 08:00:00+00:00,2.880385704
2019-09-29 11:00:00+00:00,2.879702204
2019-09-29 12:00:00+00:00,2.87964781
2019-09-29 13:00:00+00:00,2.879711031
2019-09-29 14:00:00+00:00,2.880058602
2019-09-29 17:00:00+00:00,2.879963453
2019-09-29 18:00:00+00:00,2.879569804
2019-09-29 19:00:00+00:00,2.879570625
2019-09-29 20:00:00+00:00,2.879101806
2019-09-30 01:00:00+00:00,2.879488982
2019-09-30 02:00:00+00:00,2.878915421
2019-09-30 03:00:00+00:00,2.878862241
2019-09-30 04:00:00+00:00,2.878998355
2019-09-30 07:00:00+00:00,2.878639198
2019-09-30 08:00:00+00:00,2.878364583
2019-09-30 13:00:00+00:00,2.879426374
2019-09-30 14:00:00+00:00,2.879402394
2019-09-30 15:00:00+00:00,2.881274572
2019-09-30 16:00:00+00:00,2.88470099
2019-09-30 19:00:00+00:00,2.8862015
2019-09-30 20:00:00+00:00,2.885816327
2019-10-01 01:00:00+00:00,2.885076196
2019-10-01 02:00:00+00:00,2.884782437
2019-10-01 03:00:00+00:00,2.884523394
2019-10-01 04:00:00+00:00,2.884041394
2019-10-01 09:00:00+00:00,2.883868406
2019-10-01 10:00:00+00:00,2.885786802
2019-10-01 11:00:00+00:00,2.885316867
2019-10-01 12:00:00+00:00,2.884365425
2019-10-01 13:00:00+00:00,2.884235998
2019-10-01 14:00:00+00:00,2.884512143
2019-10-01 19:00:00+00:00,2.888630208
2019-10-01 20:00:00+00:00,2.88787234
2019-10-01 21:00:00+00:00,2.886954906
2019-10-01 22:00:00+00:00,2.885962994
2019-10-01 23:00:00+00:00,2.885381994
2019-10-02 00:00:00+00:00,2.883319406
2019-10-02 01:00:00+00:00,2.88211499
2019-10-02 02:00:00+00:00,2.881905186
2019-10-02 09:00:00+00:00,2.8812996
2019-10-02 10:00:00+00:00,2.889238795
2019-10-02 11:00:00+00:00,2.894609274
2019-10-02 12:00:00+00:00,2.88888878
2019-10-02 13:00:00+00:00,2.886291565
2019-10-02 14:00:00+00:00,2.885007333
2019-10-02 15:00:00+00:00,2.884104008
2019-10-02 16:00:00+00:00,2.883491643
2019-10-02 17:00:00+00:00,2.882984664
2019-10-02 18:00:00+00:00,2.88201879
2019-10-02 19:00:00+00:00,2.881187008
2019-10-02 20:00:00+00:00,2.880688346
2019-10-02 21:00:00+00:00,2.88073279
2019-10-02 22:00:00+00:00,2.88080579
2019-10-02 23:00:00+00:00,2.881999402
2019-10-03 00:00:00+00:00,2.882562551
2019-10-03 01:00:00+00:00,2.88123376
2019-10-03 02:00:00+00:00,2.880197604
2019-10-03 09:00:00+00:00,2.878676869
2019-10-03 10:00:00+00:00,2.879367955
2019-10-03 11:00:00+00:00,2.883926814
2019-10-03 12:00:00+00:00,2.883378986
2019-10-03 15:00:00+00:00,2.880842708
2019-10-03 16:00:00+00:00,2.880459588
2019-10-03 17:00:00+00:00,2.880786531
2019-10-03 18:00:00+00:00,2.880085745
2019-10-03 19:00:00+00:00,2.883967374
2019-10-03 20:00:00+00:00,2.88366181
2019-10-03 23:00:00+00:00,2.882282596
2019-10-04 00:00:00+00:00,2.882825188
2019-10-04 01:00:00+00:00,2.88119479
2019-10-04 02:00:00+00:00,2.881190184
2019-10-04 07:00:00+00:00,2.883052202
2019-10-04 08:00:00+00:00,2.882539802
2019-10-04 09:00:00+00:00,2.88027979
2019-10-04 10:00:00+00:00,2.879242586
2019-10-04 11:00:00+00:00,2.878858726
2019-10-04 12:00:00+00:00,2.879771214
2019-10-04 13:00:00+00:00,2.881018798
2019-10-04 14:00:00+00:00,2.882056322
2019-10-04 15:00:00+00:00,2.882822002
2019-10-04 16:00:00+00:00,2.88217451
2019-10-04 17:00:00+00:00,2.881916168
2019-10-04 18:00:00+00:00,2.881471035
2019-10-04 19:00:00+00:00,2.882698202
2019-10-04 20:00:00+00:00,2.883242008
2019-10-04 23:00:00+00:00,2.88234081
2019-10-05 00:00:00+00:00,2.884403189
2019-10-05 01:00:00+00:00,2.882689598
2019-10-05 02:00:00+00:00,2.883693
2019-10-05 07:00:00+00:00,2.88307229
2019-10-05 08:00:00+00:00,2.883211233
2019-10-05 09:00:00+00:00,2.884197408
2019-10-05 10:00:00+00:00,2.886564608
2019-10-05 11:00:00+00:00,2.886602433
2019-10-05 12:00:00+00:00,2.886522857
2019-10-05 13:00:00+00:00,2.88696279
2019-10-05 14:00:00+00:00,2.886349362
2019-10-05 15:00:00+00:00,2.886396037
2019-10-05 16:00:00+00:00,2.885971774
2019-10-05 17:00:00+00:00,2.886602233
2019-10-05 18:00:00+00:00,2.88611328
2019-10-05 19:00:00+00:00,2.886219402
2019-10-05 20:00:00+00:00,2.886101018
2019-10-05 21:00:00+00:00,2.886075523
2019-10-05 22:00:00+00:00,2.885644212
2019-10-05 23:00:00+00:00,2.885979412
2019-10-06 00:00:00+00:00,2.886028773
2019-10-06 03:00:00+00:00,2.886054669
2019-10-06 04:00:00+00:00,2.885957604
2019-10-06 07:00:00+00:00,2.885909796
2019-10-06 08:00:00+00:00,2.886131798
2019-10-06 09:00:00+00:00,2.885857002
2019-10-06 10:00:00+00:00,2.885710847
2019-10-06 11:00:00+00:00,2.885595879
2019-10-06 12:00:00+00:00,2.896733741
2019-10-06 13:00:00+00:00,2.888311881
2019-10-06 14:00:00+00:00,2.883978357
2019-10-06 15:00:00+00:00,2.880150202
2019-10-06 16:00:00+00:00,2.876689165
2019-10-06 17:00:00+00:00,2.876943634
2019-10-06 18:00:00+00:00,2.87653901
2019-10-06 19:00:00+00:00,2.876825414
2019-10-06 20:00:00+00:00,2.876718402
2019-10-07 01:00:00+00:00,2.874631058
2019-10-07 02:00:00+00:00,2.876856998
2019-10-07 07:00:00+00:00,2.878441231
2019-10-07 08:00:00+00:00,2.878702972
2019-10-07 09:00:00+00:00,2.879325536
2019-10-07 10:00:00+00:00,2.878793752
2019-10-07 11:00:00+00:00,2.8796062
2019-10-07 12:00:00+00:00,2.879112194
2019-10-07 13:00:00+00:00,2.879049204
2019-10-07 14:00:00+00:00,2.879049596
2019-10-07 15:00:00+00:00,2.881128569
2019-10-07 16:00:00+00:00,2.88275519
2019-10-07 17:00:00+00:00,2.88213939
2019-10-07 18:00:00+00:00,2.884127994
2019-10-07 19:00:00+00:00,2.886514198
2019-10-07 20:00:00+00:00,2.884787913
2019-10-07 21:00:00+00:00,2.883133519
2019-10-07 22:00:00+00:00,2.884313828
2019-10-07 23:00:00+00:00,2.88392081
2019-10-08 00:00:00+00:00,2.881889994
2019-10-08 01:00:00+00:00,2.8818196
2019-10-08 02:00:00+00:00,2.88097652
2019-10-08 09:00:00+00:00,2.884228048
2019-10-08 10:00:00+00:00,2.878539976
2019-10-08 11:00:00+00:00,2.878834808
2019-10-08 12:00:00+00:00,2.878547802
2019-10-08 13:00:00+00:00,2.87953658
2019-10-08 14:00:00+00:00,2.880722974
2019-10-08 15:00:00+00:00,2.878821283
2019-10-08 16:00:00+00:00,2.879179163
2019-10-08 17:00:00+00:00,2.881098192
2019-10-08 18:00:00+00:00,2.883741018
2019-10-08 19:00:00+00:00,2.877987563
2019-10-08 20:00:00+00:00,2.8788314
2019-10-09 01:00:00+00:00,2.887923194
2019-10-09 02:00:00+00:00,2.88710916
2019-10-09 09:00:00+00:00,2.88235021
2019-10-09 10:00:00+00:00,2.882502412
2019-10-09 13:00:00+00:00,2.885663884
2019-10-09 14:00:00+00:00,2.885130831
2019-10-09 15:00:00+00:00,2.883290627
2019-10-09 16:00:00+00:00,2.882928994
2019-10-09 17:00:00+00:00,2.884420196
2019-10-09 18:00:00+00:00,2.883778402
2019-10-09 19:00:00+00:00,2.882735586
2019-10-09 20:00:00+00:00,2.882761841
2019-10-09 21:00:00+00:00,2.880856891
2019-10-09 22:00:00+00:00,2.879938612
2019-10-10 01:00:00+00:00,2.8813674
2019-10-10 02:00:00+00:00,2.883510196
2019-10-10 07:00:00+00:00,2.888154798
2019-10-10 08:00:00+00:00,2.887033838
2019-10-10 09:00:00+00:00,2.885657
2019-10-10 10:00:00+00:00,2.888711837
2019-10-10 13:00:00+00:00,2.890567602
2019-10-10 14:00:00+00:00,2.891384369
2019-10-10 15:00:00+00:00,2.891269377
2019-10-10 16:00:00+00:00,2.89120781
2019-10-10 17:00:00+00:00,2.891129006
2019-10-10 18:00:00+00:00,2.891420406
2019-10-10 19:00:00+00:00,2.891576452
2019-10-10 20:00:00+00:00,2.891463162
2019-10-10 21:00:00+00:00,2.891509006
2019-10-10 22:00:00+00:00,2.891695908
2019-10-11 01:00:00+00:00,2.891160598
2019-10-11 02:00:00+00:00,2.890874592
2019-10-11 07:00:00+00:00,2.8906888
2019-10-11 08:00:00+00:00,2.890860842
2019-10-11 09:00:00+00:00,2.890700613
2019-10-11 10:00:00+00:00,2.890674396
2019-10-11 13:00:00+00:00,2.890880402
2019-10-11 14:00:00+00:00,2.890611404
2019-10-11 15:00:00+00:00,2.89108709
2019-10-11 16:00:00+00:00,2.891331932
2019-10-11 17:00:00+00:00,2.902152041
2019-10-11 18:00:00+00:00,2.897744292
2019-10-11 19:00:00+00:00,2.896290198
2019-10-11 20:00:00+00:00,2.895343588
2019-10-11 21:00:00+00:00,2.894276608
2019-10-11 22:00:00+00:00,2.893533478
2019-10-11 23:00:00+00:00,2.892793986
2019-10-12 00:00:00+00:00,2.89217658
2019-10-12 01:00:00+00:00,2.891332104
2019-10-12 02:00:00+00:00,2.89097899
2019-10-12 05:00:00+00:00,2.889483894
2019-10-12 06:00:00+00:00,2.889183067
2019-10-12 07:00:00+00:00,2.888969812
2019-10-12 08:00:00+00:00,2.888621792
2019-10-12 09:00:00+00:00,2.8881383
2019-10-12 10:00:00+00:00,2.887453737
2019-10-12 13:00:00+00:00,2.8860416
2019-10-12 14:00:00+00:00,2.886059002
2019-10-12 15:00:00+00:00,2.885605206
2019-10-12 16:00:00+00:00,2.885338773
2019-10-12 17:00:00+00:00,2.885228544
2019-10-12 18:00:00+00:00,2.88498021
2019-10-12 19:00:00+00:00,2.8847972
2019-10-12 20:00:00+00:00,2.884346416
2019-10-12 21:00:00+00:00,2.884344002
2019-10-12 22:00:00+00:00,2.884344804
2019-10-13 01:00:00+00:00,2.882948957
2019-10-13 02:00:00+00:00,2.882681652
2019-10-13 07:00:00+00:00,2.883936994
2019-10-13 08:00:00+00:00,2.883140612
2019-10-13 09:00:00+00:00,2.882109362
2019-10-13 10:00:00+00:00,2.882392798
2019-10-13 13:00:00+00:00,2.882135625
2019-10-13 14:00:00+00:00,2.882211002
2019-10-13 15:00:00+00:00,2.881654468
2019-10-13 16:00:00+00:00,2.881141667
2019-10-13 17:00:00+00:00,2.881521798
2019-10-13 18:00:00+00:00,2.881926762
2019-10-13 19:00:00+00:00,2.883371952
2019-10-13 20:00:00+00:00,2.893516531
2019-10-13 21:00:00+00:00,2.89759403
2019-10-13 22:00:00+00:00,2.893232398
2019-10-13 23:00:00+00:00,2.890485776
2019-10-14 00:00:00+00:00,2.88841861
2019-10-14 03:00:00+00:00,2.884194482
2019-10-14 04:00:00+00:00,2.88306461
2019-10-14 07:00:00+00:00,2.880876796
2019-10-14 08:00:00+00:00,2.880094386
2019-10-14 09:00:00+00:00,2.88271444
2019-10-14 10:00:00+00:00,2.881515115
2019-10-14 13:00:00+00:00,2.884932586
2019-10-14 14:00:00+00:00,2.881717127
2019-10-14 15:00:00+00:00,2.880666533
2019-10-14 16:00:00+00:00,2.881797232
2019-10-14 17:00:00+00:00,2.883638794
2019-10-14 18:00:00+00:00,2.882841424
2019-10-14 19:00:00+00:00,2.884235996
2019-10-14 20:00:00+00:00,2.890456832
2019-10-14 21:00:00+00:00,2.890665549
2019-10-14 22:00:00+00:00,2.889921002
2019-10-14 23:00:00+00:00,2.889337814
2019-10-15 00:00:00+00:00,2.888571629
2019-10-15 01:00:00+00:00,2.888571465
2019-10-15 02:00:00+00:00,2.888203396
2019-10-15 07:00:00+00:00,2.887504198
2019-10-15 08:00:00+00:00,2.887247012
2019-10-15 09:00:00+00:00,2.888565804
2019-10-15 10:00:00+00:00,2.888278525
2019-10-15 11:00:00+00:00,2.888994249
2019-10-15 12:00:00+00:00,2.888790012
2019-10-15 13:00:00+00:00,2.888438008
2019-10-15 14:00:00+00:00,2.888754504
2019-10-15 15:00:00+00:00,2.887760847
2019-10-15 16:00:00+00:00,2.886977114
2019-10-15 17:00:00+00:00,2.888108784
2019-10-15 18:00:00+00:00,2.888561208
2019-10-15 19:00:00+00:00,2.88691616
2019-10-15 20:00:00+00:00,2.886530604
2019-10-15 21:00:00+00:00,2.886337412
2019-10-15 22:00:00+00:00,2.886847978
2019-10-16 07:00:00+00:00,2.886122859
2019-10-16 08:00:00+00:00,2.886556392
2019-10-16 09:00:00+00:00,2.886454541
2019-10-16 10:00:00+00:00,2.886558204
2019-10-16 11:00:00+00:00,2.886148735
2019-10-16 12:00:00+00:00,2.88641201
2019-10-16 13:00:00+00:00,2.886966244
2019-10-16 14:00:00+00:00,2.887555829
2019-10-16 15:00:00+00:00,2.888256196
2019-10-16 16:00:00+00:00,2.88768249
2019-10-16 17:00:00+00:00,2.887638167
2019-10-16 18:00:00+00:00,2.887834781
2019-10-16 19:00:00+00:00,2.889380646
2019-10-16 20:00:00+00:00,2.888778424
2019-10-16 21:00:00+00:00,2.8883034
2019-10-16 22:00:00+00:00,2.887675606
2019-10-17 01:00:00+00:00,2.888040588
2019-10-17 02:00:00+00:00,2.88739099
2019-10-17 03:00:00+00:00,2.8871855
2019-10-17 04:00:00+00:00,2.88722359
2019-10-17 07:00:00+00:00,2.887209784
2019-10-17 08:00:00+00:00,2.887162012
2019-10-17 15:00:00+00:00,2.887440394
2019-10-17 16:00:00+00:00,2.88669626
2019-10-17 17:00:00+00:00,2.886836324
2019-10-17 18:00:00+00:00,2.887022794
2019-10-17 19:00:00+00:00,2.888605098
2019-10-17 20:00:00+00:00,2.891544691
2019-10-17 21:00:00+00:00,2.891866046
2019-10-17 22:00:00+00:00,2.891395998
2019-10-18 01:00:00+00:00,2.889929565
2019-10-18 02:00:00+00:00,2.889434212
2019-10-18 03:00:00+00:00,2.889038569
2019-10-18 04:00:00+00:00,2.889012715
2019-10-18 07:00:00+00:00,2.88928701
2019-10-18 08:00:00+00:00,2.889107172
2019-10-18 09:00:00+00:00,2.888273398
2019-10-18 10:00:00+00:00,2.887751214
2019-10-18 11:00:00+00:00,2.887984898
2019-10-18 12:00:00+00:00,2.888417545
2019-10-18 13:00:00+00:00,2.888060392
2019-10-18 14:00:00+00:00,2.887292196
2019-10-18 15:00:00+00:00,2.887011026
2019-10-18 16:00:00+00:00,2.887078367
2019-10-18 17:00:00+00:00,2.887505974
2019-10-18 18:00:00+00:00,2.886831596
2019-10-18 19:00:00+00:00,2.88655959
2019-10-18 20:00:00+00:00,2.887309204
2019-10-18 21:00:00+00:00,2.887841198
2019-10-18 22:00:00+00:00,2.886443336
2019-10-18 23:00:00+00:00,2.886545939
2019-10-19 00:00:00+00:00,2.886671412
2019-10-19 07:00:00+00:00,2.8865864
2019-10-19 08:00:00+00:00,2.888468561
2019-10-19 09:00:00+00:00,2.888017812
2019-10-19 10:00:00+00:00,2.88699577
2019-10-19 11:00:00+00:00,2.886550394
2019-10-19 12:00:00+00:00,2.886608917
2019-10-19 13:00:00+00:00,2.886752204
2019-10-19 14:00:00+00:00,2.886327402
2019-10-19 15:00:00+00:00,2.886504902
2019-10-19 16:00:00+00:00,2.886662996
2019-10-19 17:00:00+00:00,2.887083455
2019-10-19 18:00:00+00:00,2.888445443
2019-10-19 19:00:00+00:00,2.888306792
2019-10-19 20:00:00+00:00,2.887980631
2019-10-19 21:00:00+00:00,2.888192604
2019-10-19 22:00:00+00:00,2.887549604
2019-10-19 23:00:00+00:00,2.888416002
2019-10-20 00:00:00+00:00,2.888682653
2019-10-20 01:00:00+00:00,2.888013465
2019-10-20 02:00:00+00:00,2.886773404
2019-10-20 05:00:00+00:00,2.886332772
2019-10-20 06:00:00+00:00,2.886511646
2019-10-20 07:00:00+00:00,2.886069394
2019-10-20 08:00:00+00:00,2.886201629
2019-10-20 09:00:00+00:00,2.885594139
2019-10-20 10:00:00+00:00,2.88550561
2019-10-20 17:00:00+00:00,2.889435815
2019-10-20 18:00:00+00:00,2.888542641
2019-10-20 19:00:00+00:00,2.887849804
2019-10-20 20:00:00+00:00,2.886741535
2019-10-20 21:00:00+00:00,2.886396794
2019-10-20 22:00:00+00:00,2.886125406
2019-10-21 07:00:00+00:00,2.91350198
2019-10-21 08:00:00+00:00,2.903416816
2019-10-21 09:00:00+00:00,2.897585308
2019-10-21 10:00:00+00:00,2.892644994
2019-10-21 13:00:00+00:00,2.88559081
2019-10-21 14:00:00+00:00,2.883535592
2019-10-21 17:00:00+00:00,2.878545906
2019-10-21 18:00:00+00:00,2.878185988
2019-10-21 19:00:00+00:00,2.877366614
2019-10-21 20:00:00+00:00,2.876166314
2019-10-21 21:00:00+00:00,2.877003994
2019-10-21 22:00:00+00:00,2.879608719
2019-10-21 23:00:00+00:00,2.877874492
2019-10-22 00:00:00+00:00,2.8764749
2019-10-22 01:00:00+00:00,2.877088414
2019-10-22 02:00:00+00:00,2.880474412
2019-10-22 03:00:00+00:00,2.880053586
2019-10-22 04:00:00+00:00,2.882294392
2019-10-22 05:00:00+00:00,2.882079586
2019-10-22 06:00:00+00:00,2.882979382
2019-10-22 07:00:00+00:00,2.880786327
2019-10-22 08:00:00+00:00,2.88028125
2019-10-22 09:00:00+00:00,2.880935604
2019-10-22 10:00:00+00:00,2.879667222
2019-10-22 13:00:00+00:00,2.879841231
2019-10-22 14:00:00+00:00,2.877862422
2019-10-22 15:00:00+00:00,2.878689
2019-10-22 16:00:00+00:00,2.877784802
2019-10-22 17:00:00+00:00,2.87783787
2019-10-22 18:00:00+00:00,2.879802843
2019-10-22 19:00:00+00:00,2.877250833
2019-10-22 20:00:00+00:00,2.877599798
2019-10-22 21:00:00+00:00,2.876341002
